"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7116","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","0877ffb8a8dbca05"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_DIEM_MACH","Diêm mạch","false","15.50","kg","2.9478","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","8e530c50d91f0687"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HAT_SEN","Hạt sen","false","9.00","kg","1.7116","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","511551721f2780ce"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9478","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","8004c6d3b4c34b1d"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_BACH_LINH","Bạch linh","false","5.00","kg","0.9509","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","f2c3525e0979cde3"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5705","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","c0be6e0cd9b5ac3c"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","7","SPECIAL_SKU_COMPONENT","10","7","ING_GUNG_NUONG","Gừng nướng","false","0.70","kg","0.1331","Thành phần đặc thù SKU","Thành phần đặc thù SKU","70","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","21828ae58c00622c"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","37.0849","Nền chính","Nền chính","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","0b25c56ac4d9f7fa"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.6563","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","45950cd8eda4f4e9"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.2759","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","a41f47b3b799f451"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.6103","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","e4fbf5a6a9b95d65"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","12","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.5183","Nền dinh dưỡng","Nền dinh dưỡng","120","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","e4afbd68e417fe41"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8368","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4a1f059ed3d2ae23"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.3568","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7a9f14f3700bfe9c"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3313","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","871df94cc6d77c01"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.0508","Chiết dịch nước hầm","Chiết dịch nước hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ce774e5f1cfa6449"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","17","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.4599","Nền dịch hầm","Nền dịch hầm","170","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2fd4dde676c42392"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.4419","Nêm vị","Nêm vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4aee04e37109c7d6"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.251","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","5d3967ae8296a8c1"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1369","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2d32b895074349aa"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4165","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","32854a705d455af9"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2377","Tạo hương vị","Tạo hương vị","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c2cf787ad7e95936"
"A1/CS/DM/HS","FML-A1-G1","G1","PILOT_PERCENT_BASED","23","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3614","Tạo vị umami","Tạo vị umami","230","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e94a5c6ec2d82731"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7064","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","a65d7726419040f0"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CA_BASA","Cá Basa","false","22.00","kg","4.1712","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","dff20ff691dca35f"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9388","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","98bd854e7f7c5137"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_BACH_LINH","Bạch linh","false","9.00","kg","1.7064","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6729353cec3445e7"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5688","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","4d709dc986596fa5"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.40","kg","0.0758","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","7fb6ee60451e1221"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","7","SPECIAL_SKU_COMPONENT","10","7","ING_TRAN_BI","Trần bì","false","0.40","kg","0.0758","Thành phần đặc thù SKU","Thành phần đặc thù SKU","70","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","40f7cabf2e4cf4c6"
