role_code,action_code,is_allowed,permission_scope,seed_status,source_document,notes
R-ADMIN,USER_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,ROLE_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,ROLE_PERMISSION_UPDATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,MASTER_DATA_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,AUDIT_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,EVENT_OUTBOX_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,UI_SCREEN_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ADMIN,UI_MENU_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,SOURCE_ORIGIN_VERIFY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,RECIPE_ACTIVATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,PRODUCTION_ORDER_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,BATCH_RELEASE_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,RECALL_HOLD_APPLY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,OVERRIDE_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-OPS-MGR,RAW_LOT_MARK_READY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,OPS manager can mark QC_PASS raw lot READY_FOR_PRODUCTION after readiness checks
R-PROD-MGR,PRODUCTION_ORDER_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-MGR,PRODUCTION_ORDER_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-MGR,MATERIAL_REQUEST_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-MGR,WORK_ORDER_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-OP,MATERIAL_REQUEST_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-OP,MATERIAL_RECEIPT_CONFIRM,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-OP,PROCESS_EVENT_RECORD,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PROD-OP,WORK_ORDER_EXECUTE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-RAW,RAW_INTAKE_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-RAW,RAW_LOT_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-RAW,MATERIAL_ISSUE_EXECUTE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-RAW,INVENTORY_LEDGER_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-FG,WAREHOUSE_RECEIPT_CONFIRM,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-FG,INVENTORY_BALANCE_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-WH-FG,INVENTORY_LEDGER_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QC-RAW,RAW_QC_SIGN,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QC-RAW,QC_INSPECTION_SIGN,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QC-PROD,QC_INSPECTION_SIGN,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QC-PROD,BATCH_RELEASE_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QA-REL,RECIPE_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QA-REL,BATCH_RELEASE_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QA-REL,BATCH_RELEASE_APPROVE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QA-REL,SOURCE_ORIGIN_VERIFY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-QA-REL,RAW_LOT_MARK_READY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,QA release role can mark QC_PASS raw lot READY_FOR_PRODUCTION after readiness checks
R-PACK-OP,PACKAGING_JOB_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PACK-OP,PACKAGING_JOB_EXECUTE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PRINT-OP,QR_GENERATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PRINT-OP,PRINT_JOB_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-PRINT-OP,QR_REPRINT,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-TRACE,TRACE_INTERNAL_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-TRACE,PUBLIC_TRACE_PREVIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,INCIDENT_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,RECALL_CASE_CREATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,RECALL_IMPACT_ANALYSIS,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,RECALL_HOLD_APPLY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,RECALL_SALE_LOCK_APPLY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-RECALL-MGR,RECALL_CLOSE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ACC-INT,MISA_MAPPING_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ACC-INT,MISA_MAPPING_UPDATE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
